event_utc,timestamp_monterrey,date_monterrey,time_monterrey,label,event,direction_hint,hierarchy,polarity,record_type,display_class,production_eligible,decision_effect,source_class,authority,verification_status
2026-09-28T01:49:15.419789+00:00,2026-09-27T19:49:15.419789-06:00,2026-09-27,19:49,CANDIDATE,Moon SEXTILE natal Neptune,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-28T13:55:06.474489+00:00,2026-09-28T07:55:06.474489-06:00,2026-09-28,07:55,CANDIDATE,Moon SQUARE natal Jupiter,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-28T14:40:40.314389+00:00,2026-09-28T08:40:40.314389-06:00,2026-09-28,08:40,SOURCE_BULL,Moon ingress Taurus (-10) | CLEAR Aries VOC/Caution,LONG,TRANSITION,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-28T15:06:21.745315+00:00,2026-09-28T09:06:21.745315-06:00,2026-09-28,09:06,CANDIDATE,Moon SEXTILE natal Venus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-28T16:21:32.666443+00:00,2026-09-28T10:21:32.666443-06:00,2026-09-28,10:21,SOURCE_BULL,Sun TRINE Uranus,LONG,TACTICAL,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-28T16:59:04.638910+00:00,2026-09-28T10:59:04.638910-06:00,2026-09-28,10:59,CANDIDATE,Moon TRINE natal Pluto,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-28T17:17:48.068800+00:00,2026-09-28T11:17:48.068800-06:00,2026-09-28,11:17,SOURCE_RISK,Sun SQUARE natal Mars,WAIT,UNRESOLVED_HIGH_SALIENCE,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-28T19:26:16.591830+00:00,2026-09-28T13:26:16.591830-06:00,2026-09-28,13:26,CANDIDATE,Moon SQUARE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-29T00:13:15.651986+00:00,2026-09-28T18:13:15.651986-06:00,2026-09-28,18:13,CANDIDATE,Moon TRINE natal Mars,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-29T05:43:20.257817+00:00,2026-09-28T23:43:20.257817-06:00,2026-09-28,23:43,CANDIDATE,Moon SQUARE natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-29T13:38:31.348991+00:00,2026-09-29T07:38:31.348991-06:00,2026-09-29,07:38,CANDIDATE,Moon TRINE natal Sun,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-29T23:26:47.127999+00:00,2026-09-29T17:26:47.127999-06:00,2026-09-29,17:26,CANDIDATE,Moon SEXTILE natal Uranus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-30T03:33:38.199563+00:00,2026-09-29T21:33:38.199563-06:00,2026-09-29,21:33,CANDIDATE,Moon TRINE natal Saturn,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-30T03:52:06.113541+00:00,2026-09-29T21:52:06.113541-06:00,2026-09-29,21:52,CANDIDATE,Mercury SQUARE natal Jupiter,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-30T04:50:21.721385+00:00,2026-09-29T22:50:21.721385-06:00,2026-09-29,22:50,CANDIDATE,Moon SQUARE natal Neptune,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-30T16:20:20.252727+00:00,2026-09-30T10:20:20.252727-06:00,2026-09-30,10:20,CANDIDATE,Mercury TRINE natal Venus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-30T16:42:03.865467+00:00,2026-09-30T10:42:03.865467-06:00,2026-09-30,10:42,CANDIDATE,Moon TRINE natal Jupiter,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-30T17:26:14.168440+00:00,2026-09-30T11:26:14.168440-06:00,2026-09-30,11:26,SOURCE_CLEAR,CLEAR Taurus VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-30T17:51:36.678956+00:00,2026-09-30T11:51:36.678956-06:00,2026-09-30,11:51,CANDIDATE,Moon SQUARE natal Venus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-30T22:07:44.559464+00:00,2026-09-30T16:07:44.559464-06:00,2026-09-30,16:07,CANDIDATE,Moon TRINE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-01T01:05:03.171584+00:00,2026-09-30T19:05:03.171584-06:00,2026-09-30,19:05,CANDIDATE,Moon SEXTILE natal Moon,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-01T08:17:22.906409+00:00,2026-10-01T02:17:22.906409-06:00,2026-10-01,02:17,CANDIDATE,Moon SEXTILE natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-01T12:18:29.733942+00:00,2026-10-01T06:18:29.733942-06:00,2026-10-01,06:18,CANDIDATE,Mercury SEXTILE natal Pluto,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-02T00:24:23.260313+00:00,2026-10-01T18:24:23.260313-06:00,2026-10-01,18:24,CANDIDATE,Sun SEXTILE natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-02T00:33:39.832483+00:00,2026-10-01T18:33:39.832483-06:00,2026-10-01,18:33,CANDIDATE,Moon SEXTILE natal MC,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-02T01:54:02.762586+00:00,2026-10-01T19:54:02.762586-06:00,2026-10-01,19:54,CANDIDATE,Moon SQUARE natal Uranus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-02T06:00:20.080306+00:00,2026-10-02T00:00:20.080306-06:00,2026-10-02,00:00,CANDIDATE,Moon SQUARE natal Saturn,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-02T07:17:25.324948+00:00,2026-10-02T01:17:25.324948-06:00,2026-10-02,01:17,CANDIDATE,Moon TRINE natal Neptune,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-02T09:14:17.164490+00:00,2026-10-02T03:14:17.164490-06:00,2026-10-02,03:14,SOURCE_BEAR,Mercury SQUARE Mars,SHORT,PRIMARY,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-10-02T14:49:21.320741+00:00,2026-10-02T08:49:21.320741-06:00,2026-10-02,08:49,CANDIDATE,Mercury SQUARE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-02T19:54:00.567004+00:00,2026-10-02T13:54:00.567004-06:00,2026-10-02,13:54,SOURCE_BULL,Moon ingress Cancer (-10) | CLEAR Gemini VOC/Caution,LONG,TRANSITION,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-10-02T20:19:49.332883+00:00,2026-10-02T14:19:49.332883-06:00,2026-10-02,14:19,CANDIDATE,Moon TRINE natal Venus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-02T20:42:46.496176+00:00,2026-10-02T14:42:46.496176-06:00,2026-10-02,14:42,SOURCE_BEAR,Mercury SQUARE Pluto,SHORT,TACTICAL,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-10-02T21:41:10.546982+00:00,2026-10-02T15:41:10.546982-06:00,2026-10-02,15:41,SOURCE_BEAR,Mars OPPOSITION natal Mercury,SHORT,PRIMARY,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-10-02T22:11:45.463060+00:00,2026-10-02T16:11:45.463060-06:00,2026-10-02,16:11,CANDIDATE,Moon OPPOSITION natal Pluto,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-03T03:35:40.873889+00:00,2026-10-02T21:35:40.873889-06:00,2026-10-02,21:35,CANDIDATE,Moon SQUARE natal Moon,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-03T05:21:50.982789+00:00,2026-10-02T23:21:50.982789-06:00,2026-10-02,23:21,CANDIDATE,Moon OPPOSITION natal Mars,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-03T07:15:46.909352+00:00,2026-10-03T01:15:46.909352-06:00,2026-10-03,01:15,CANDIDATE,Venus SQUARE natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-03T10:38:40.244277+00:00,2026-10-03T04:38:40.244277-06:00,2026-10-03,04:38,SOURCE_BEAR,Mars OPPOSITION Pluto,SHORT,DOMINANT,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-10-03T11:00:18.069217+00:00,2026-10-03T05:00:18.069217-06:00,2026-10-03,05:00,CANDIDATE,Neptune SEXTILE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-03T13:25:04.913670+00:00,2026-10-03T07:25:04.913670-06:00,2026-10-03,07:25,SOURCE_RISK,LAST_QUARTER,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-10-03T18:46:35.920951+00:00,2026-10-03T12:46:35.920951-06:00,2026-10-03,12:46,CANDIDATE,Moon OPPOSITION natal Sun,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-04T03:17:27.512555+00:00,2026-10-03T21:17:27.512555-06:00,2026-10-03,21:17,CANDIDATE,Moon SQUARE natal MC,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-10-04T12:28:51.398782+00:00,2026-10-04T06:28:51.398782-06:00,2026-10-04,06:28,SOURCE_RISK,Sun OPPOSITION Saturn,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-10-04T22:54:04.049265+00:00,2026-10-04T16:54:04.049265-06:00,2026-10-04,16:54,SOURCE_CLEAR,CLEAR Cancer VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-10-06T18:21:17.466151+00:00,2026-10-06T12:21:17.466151-06:00,2026-10-06,12:21,SOURCE_RISK,Sun SQUARE natal Sun,WAIT,UNRESOLVED_HIGH_SALIENCE,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-07T02:52:21.640787+00:00,2026-10-06T20:52:21.640787-06:00,2026-10-06,20:52,SOURCE_BEAR,Moon ingress Virgo (+15) | CLEAR Leo VOC/Caution,SHORT,TRANSITION,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-09T08:10:43.905607+00:00,2026-10-09T02:10:43.905607-06:00,2026-10-09,02:10,SOURCE_CLEAR,CLEAR Virgo VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-10T15:50:18.596885+00:00,2026-10-10T09:50:18.596885-06:00,2026-10-10,09:50,SOURCE_RISK,NEW_MOON,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-11T15:21:06.873708+00:00,2026-10-11T09:21:06.873708-06:00,2026-10-11,09:21,SOURCE_BEAR,Moon ingress Scorpio (+12) | CLEAR Libra VOC/Caution,SHORT,TRANSITION,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-14T00:59:19.705384+00:00,2026-10-13T18:59:19.705384-06:00,2026-10-13,18:59,SOURCE_BULL,Moon ingress Sagittarius (-15) | CLEAR Scorpio VOC/Caution,LONG,TRANSITION,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-16T12:57:04.922360+00:00,2026-10-16T06:57:04.922360-06:00,2026-10-16,06:57,SOURCE_BEAR,Moon ingress Capricorn (+8) | CLEAR Sagittarius VOC/Caution,SHORT,TRANSITION,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-18T16:12:44.081506+00:00,2026-10-18T10:12:44.081506-06:00,2026-10-18,10:12,SOURCE_RISK,FIRST_QUARTER,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-18T22:33:36.828299+00:00,2026-10-18T16:33:36.828299-06:00,2026-10-18,16:33,SOURCE_BULL,Mercury TRINE natal Uranus,LONG,PRIMARY,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-19T01:39:19.711827+00:00,2026-10-18T19:39:19.711827-06:00,2026-10-18,19:39,SOURCE_CLEAR,CLEAR Capricorn VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-20T06:56:37.512806+00:00,2026-10-20T00:56:37.512806-06:00,2026-10-20,00:56,SOURCE_BEAR,Venus SQUARE Pluto,SHORT,TACTICAL,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-21T12:35:16.718427+00:00,2026-10-21T06:35:16.718427-06:00,2026-10-21,06:35,SOURCE_BULL,Moon ingress Pisces (-8) | CLEAR Aquarius VOC/Caution,LONG,TRANSITION,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-23T19:53:39.227921+00:00,2026-10-23T13:53:39.227921-06:00,2026-10-23,13:53,SOURCE_CLEAR,CLEAR Pisces VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-25T23:34:41.311450+00:00,2026-10-25T17:34:41.311450-06:00,2026-10-25,17:34,SOURCE_BULL,Moon ingress Taurus (-10) | CLEAR Aries VOC/Caution,LONG,TRANSITION,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-26T04:11:54.841153+00:00,2026-10-25T22:11:54.841153-06:00,2026-10-25,22:11,SOURCE_RISK,FULL_MOON,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-26T12:11:25.356611+00:00,2026-10-26T06:11:25.356611-06:00,2026-10-26,06:11,SOURCE_RISK,Sun SQUARE Pluto,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-28T01:01:48.203933+00:00,2026-10-27T19:01:48.203933-06:00,2026-10-27,19:01,SOURCE_CLEAR,CLEAR Taurus VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-29T02:28:37.602510+00:00,2026-10-28T20:28:37.602510-06:00,2026-10-28,20:28,SOURCE_BULL,Mercury TRINE natal Uranus,LONG,PRIMARY,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-30T02:05:33.002005+00:00,2026-10-29T20:05:33.002005-06:00,2026-10-29,20:05,SOURCE_BULL,Moon ingress Cancer (-10) | CLEAR Gemini VOC/Caution,LONG,TRANSITION,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-10-30T17:20:11.809979+00:00,2026-10-30T11:20:11.809979-06:00,2026-10-30,11:20,SOURCE_BEAR,Mercury SQUARE Mars,SHORT,PRIMARY,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-11-01T04:18:11.796068+00:00,2026-10-31T22:18:11.796068-06:00,2026-10-31,22:18,SOURCE_CLEAR,CLEAR Cancer VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,STRICT_UNSEEN
2026-11-01T20:28:19.849267+00:00,2026-11-01T14:28:19.849267-06:00,2026-11-01,14:28,SOURCE_RISK,LAST_QUARTER,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-03T08:27:38.359214+00:00,2026-11-03T02:27:38.359214-06:00,2026-11-03,02:27,SOURCE_BEAR,Moon ingress Virgo (+15) | CLEAR Leo VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-05T14:38:11.796068+00:00,2026-11-05T08:38:11.796068-06:00,2026-11-05,08:38,SOURCE_CLEAR,Moon ingress Libra (+5) | CLEAR Virgo VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-07T22:39:19.737298+00:00,2026-11-07T16:39:19.737298-06:00,2026-11-07,16:39,SOURCE_BEAR,Moon ingress Scorpio (+12) | CLEAR Libra VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-09T07:02:06.559956+00:00,2026-11-09T01:02:06.559956-06:00,2026-11-09,01:02,SOURCE_RISK,NEW_MOON,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
